FID,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,NUTS2_ID,country,agr_C,agr_n3,ene_c,ene_n3,lsu_C,lsu_n3,tra_C,tra_n3,wat_c,wat_n3,tot_c,tot_n3
800,ITF47,3,IT,Bari,Bari,ITF4,Italy,24740.9228,431.0173308,12895.59554,242.1144707,4589.047225,42.84721763,8.676370509,0,3703.863351,63.44295267,45938.10529,779.4219718
801,ITF48,3,IT,Barletta-Andria-Trani,Barletta-Andria-Trani,ITF4,Italy,24740.9228,172.8510098,12895.59554,0.769571736,4589.047225,5.808478258,8.676370509,0,3703.863351,21.28320355,45938.10529,200.7122634
806,ITF62,3,IT,Crotone,Crotone,ITF6,Italy,24740.9228,138.5964872,12895.59554,115.4043259,4589.047225,18.69499394,8.676370509,0,3703.863351,14.4980224,45938.10529,287.1938295
808,ITC42,3,IT,Como,Como,ITC4,Italy,24740.9228,61.75276213,12895.59554,7.275158744,4589.047225,3.64887956,8.676370509,0,3703.863351,46.75419431,45938.10529,119.4309948
809,ITC43,3,IT,Lecco,Lecco,ITC4,Italy,24740.9228,44.398161,12895.59554,1.307147477,4589.047225,2.642943464,8.676370509,0,3703.863351,19.79749923,45938.10529,68.14575118
810,ITC44,3,IT,Sondrio,Sondrio,ITC4,Italy,24740.9228,73.67741365,12895.59554,303.544577,4589.047225,0.024224171,8.676370509,0,3703.863351,14.95881521,45938.10529,392.20503
812,ITF63,3,IT,Catanzaro,Catanzaro,ITF6,Italy,24740.9228,145.3962593,12895.59554,227.6358584,4589.047225,12.08153103,8.676370509,0,3703.863351,17.01434589,45938.10529,402.1279946
813,ITF35,3,IT,Salerno,Salerno,ITF3,Italy,24740.9228,415.9725668,12895.59554,8.354781668,4589.047225,60.1156778,8.676370509,0,3703.863351,36.44885289,45938.10529,520.8918792
814,ITF43,3,IT,Taranto,Taranto,ITF4,Italy,24740.9228,248.3223454,12895.59554,174.6006472,4589.047225,35.84753427,8.676370509,0,3703.863351,51.92164119,45938.10529,510.6921681
815,ITF44,3,IT,Brindisi,Brindisi,ITF4,Italy,24740.9228,218.9728813,12895.59554,1403.662549,4589.047225,17.03837294,8.676370509,0,3703.863351,18.1869462,45938.10529,1657.86075
817,ITF64,3,IT,Vibo Valentia,Vibo Valentia,ITF6,Italy,24740.9228,84.76651276,12895.59554,0.49631225,4589.047225,2.646475191,8.676370509,0,3703.863351,4.758086704,45938.10529,92.6673869
819,ITC4A,3,IT,Cremona,Cremona,ITC4,Italy,24740.9228,456.7385477,12895.59554,6.150951272,4589.047225,24.85035916,8.676370509,0.388835852,3703.863351,29.75024562,45938.10529,517.8789396
820,ITG12,3,IT,Palermo,Palermo,ITG1,Italy,24740.9228,390.6520797,12895.59554,215.0840362,4589.047225,86.18439964,8.676370509,0,3703.863351,44.03789484,45938.10529,735.9584104
824,ITC4C,3,IT,Milano,Milano,ITC4,Italy,24740.9228,274.7233073,12895.59554,256.7804343,4589.047225,0.385604714,8.676370509,0.351980234,3703.863351,226.2699447,45938.10529,758.5112712
825,ITC4D,3,IT,Monza e della Brianza,Monza e della Brianza,ITC4,Italy,24740.9228,54.41716423,12895.59554,0,4589.047225,0,8.676370509,0,3703.863351,42.81772086,45938.10529,97.2348851
826,ITF11,3,IT,L’Aquila,L’Aquila,ITF1,Italy,24740.9228,205.0622386,12895.59554,52.3975559,4589.047225,76.50549448,8.676370509,0,3703.863351,9.091771319,45938.10529,343.0570603
831,ITF51,3,IT,Potenza,Potenza,ITF5,Italy,24740.9228,212.8296517,12895.59554,17.95105241,4589.047225,46.0432604,8.676370509,0,3703.863351,14.14306073,45938.10529,290.9670252
832,ITF52,3,IT,Matera,Matera,ITF5,Italy,24740.9228,157.4382095,12895.59554,0,4589.047225,22.84984259,8.676370509,0,3703.863351,6.022601714,45938.10529,186.3106538
833,ITI11,3,IT,Massa-Carrara,Massa-Carrara,ITI1,Italy,24740.9228,24.05824896,12895.59554,3.333660035,4589.047225,4.840968503,8.676370509,0,3703.863351,12.18091414,45938.10529,44.41379164
836,ITI13,3,IT,Pistoia,Pistoia,ITI1,Italy,24740.9228,38.01020327,12895.59554,0,4589.047225,27.59205588,8.676370509,0,3703.863351,21.56602677,45938.10529,87.16828592
837,ITH41,3,IT,Pordenone,Pordenone,ITH4,Italy,24740.9228,178.5290297,12895.59554,10.32329513,4589.047225,9.681242252,8.676370509,0,3703.863351,22.20345838,45938.10529,220.7370255
838,ITH42,3,IT,Udine,Udine,ITH4,Italy,24740.9228,331.7753962,12895.59554,154.4469266,4589.047225,33.16512621,8.676370509,0.238438223,3703.863351,41.27584542,45938.10529,560.9017326
839,ITG13,3,IT,Messina,Messina,ITG1,Italy,24740.9228,130.1836546,12895.59554,92.03107832,4589.047225,9.811149944,8.676370509,0,3703.863351,18.8825321,45938.10529,250.908415
843,ITI16,3,IT,Livorno,Livorno,ITI1,Italy,24740.9228,68.6926319,12895.59554,220.0719041,4589.047225,14.38579734,8.676370509,0,3703.863351,25.90050652,45938.10529,329.0508399
844,ITI17,3,IT,Pisa,Pisa,ITI1,Italy,24740.9228,174.5756367,12895.59554,35.06864515,4589.047225,31.68931614,8.676370509,0,3703.863351,56.78944092,45938.10529,298.1230389
846,ITH35,3,IT,Venezia,Venezia,ITH3,Italy,24740.9228,473.2951675,12895.59554,651.3266068,4589.047225,29.32912888,8.676370509,1.181261955,3703.863351,54.47906264,45938.10529,1209.611228
847,ITF13,3,IT,Pescara,Pescara,ITF1,Italy,24740.9228,121.0429259,12895.59554,22.00075516,4589.047225,55.33459034,8.676370509,0,3703.863351,16.05902695,45938.10529,214.4372983
852,ITI1A,3,IT,Grosseto,Grosseto,ITI1,Italy,24740.9228,305.4566659,12895.59554,78.52440569,4589.047225,12.71671882,8.676370509,0,3703.863351,16.17959258,45938.10529,412.877383
853,ITI21,3,IT,Perugia,Perugia,ITI2,Italy,24740.9228,263.7608892,12895.59554,123.5369536,4589.047225,110.7565649,8.676370509,0,3703.863351,48.28766926,45938.10529,546.3420769
855,ITH20,3,IT,Trento,Trento,ITH2,Italy,24740.9228,402.1770303,12895.59554,127.9360177,4589.047225,4.278729212,8.676370509,0,3703.863351,76.28677507,45938.10529,610.6785523
856,ITH31,3,IT,Verona,Verona,ITH3,Italy,24740.9228,596.067957,12895.59554,69.4487387,4589.047225,25.7652481,8.676370509,0.493027345,3703.863351,85.22037077,45938.10529,776.9953419
860,ITC48,3,IT,Pavia,Pavia,ITC4,Italy,24740.9228,665.5304423,12895.59554,175.2620779,4589.047225,23.09920949,8.676370509,0.533829604,3703.863351,51.10388168,45938.10529,915.529441
875,ITC49,3,IT,Lodi,Lodi,ITC4,Italy,24740.9228,191.4918226,12895.59554,249.0847172,4589.047225,0.952512454,8.676370509,0.207897248,3703.863351,16.47650209,45938.10529,458.2134517
879,ITC4B,3,IT,Mantova,Mantova,ITC4,Italy,24740.9228,587.7662167,12895.59554,395.1750748,4589.047225,80.13651076,8.676370509,0.747859337,3703.863351,25.18684093,45938.10529,1089.012503
901,ITG2E,3,IT,Nuoro,Nuoro,ITG2,Italy,24740.9228,136.7190427,12895.59554,33.48847457,4589.047225,24.59412759,8.676370509,0,3703.863351,6.300127853,45938.10529,201.1017727
902,ITG11,3,IT,Trapani,Trapani,ITG1,Italy,24740.9228,238.1777382,12895.59554,21.80453146,4589.047225,75.23186499,8.676370509,0,3703.863351,16.19979297,45938.10529,351.4139276
908,ITH34,3,IT,Treviso,Treviso,ITH3,Italy,24740.9228,513.6925253,12895.59554,25.05679069,4589.047225,17.74312223,8.676370509,0.008439754,3703.863351,46.26284767,45938.10529,602.7637256
917,ITF12,3,IT,Teramo,Teramo,ITF1,Italy,24740.9228,175.2084656,12895.59554,59.85525996,4589.047225,105.9812054,8.676370509,0,3703.863351,9.413566582,45938.10529,350.4584976
918,ITF32,3,IT,Benevento,Benevento,ITF3,Italy,24740.9228,292.9875483,12895.59554,0,4589.047225,43.26174587,8.676370509,0,3703.863351,8.338477152,45938.10529,344.5877714
923,ITG2H,3,IT,Sud Sardegna,Sud Sardegna,ITG2,Italy,24740.9228,194.887713,12895.59554,13.18020751,4589.047225,30.40997229,8.676370509,0,3703.863351,19.94428139,45938.10529,258.4221742
924,ITI12,3,IT,Lucca,Lucca,ITI1,Italy,24740.9228,50.42513026,12895.59554,21.40186056,4589.047225,10.82573781,8.676370509,0,3703.863351,15.12682946,45938.10529,97.77955809
932,ITF33,3,IT,Napoli,Napoli,ITF3,Italy,24740.9228,118.3082501,12895.59554,120.2274689,4589.047225,15.08287522,8.676370509,0,3703.863351,105.8680695,45938.10529,359.4866638
933,ITF34,3,IT,Avellino,Avellino,ITF3,Italy,24740.9228,349.2846476,12895.59554,1.191149399,4589.047225,63.64453268,8.676370509,0,3703.863351,15.71996069,45938.10529,429.8402903
935,ITI18,3,IT,Arezzo,Arezzo,ITI1,Italy,24740.9228,165.8666396,12895.59554,53.65360986,4589.047225,23.60015694,8.676370509,0,3703.863351,26.13513913,45938.10529,269.2555456
936,ITI19,3,IT,Siena,Siena,ITI1,Italy,24740.9228,266.2284643,12895.59554,21.34142724,4589.047225,28.72764499,8.676370509,0,3703.863351,26.98526992,45938.10529,343.2828065
943,ITC12,3,IT,Vercelli,Vercelli,ITC1,Italy,24740.9228,180.936791,12895.59554,212.5255993,4589.047225,0.515929289,8.676370509,0.072254007,3703.863351,20.82293805,45938.10529,414.8735116
945,ITH53,3,IT,Reggio nell’Emilia,Reggio nell’Emilia,ITH5,Italy,24740.9228,289.4416409,12895.59554,17.82841143,4589.047225,154.9111253,8.676370509,0.111841918,3703.863351,47.71012081,45938.10529,510.0031404
947,ITG19,3,IT,Siracusa,Siracusa,ITG1,Italy,24740.9228,173.8062125,12895.59554,359.6710933,4589.047225,106.702986,8.676370509,0,3703.863351,21.4388958,45938.10529,661.6191877
949,ITH58,3,IT,Forlì-Cesena,Forlì-Cesena,ITH5,Italy,24740.9228,271.0404486,12895.59554,0,4589.047225,54.66244492,8.676370509,0,3703.863351,52.87420478,45938.10529,378.5770983
950,ITH59,3,IT,Rimini,Rimini,ITH5,Italy,24740.9228,118.9182946,12895.59554,0,4589.047225,53.45082333,8.676370509,0,3703.863351,29.29801901,45938.10529,201.6671369
951,ITC20,3,IT,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,ITC2,Italy,24740.9228,30.31239003,12895.59554,68.68961726,4589.047225,1.782713291,8.676370509,0,3703.863351,10.12543244,45938.10529,110.910153
952,ITC31,3,IT,Imperia,Imperia,ITC3,Italy,24740.9228,73.31247087,12895.59554,1.389674333,4589.047225,13.91534624,8.676370509,0,3703.863351,6.54170096,45938.10529,95.15919241
953,ITH54,3,IT,Modena,Modena,ITH5,Italy,24740.9228,359.237709,12895.59554,27.86069297,4589.047225,197.1857691,8.676370509,0,3703.863351,87.58274443,45938.10529,671.8669156
954,ITH55,3,IT,Bologna,Bologna,ITH5,Italy,24740.9228,491.4658327,12895.59554,78.21115236,4589.047225,226.7782836,8.676370509,0,3703.863351,84.84225638,45938.10529,881.2975251
955,ITI44,3,IT,Latina,Latina,ITI4,Italy,24740.9228,181.0260718,12895.59554,103.3211423,4589.047225,63.16112414,8.676370509,0,3703.863351,23.94812248,45938.10529,371.4564607
956,ITH57,3,IT,Ravenna,Ravenna,ITH5,Italy,24740.9228,298.7974136,12895.59554,401.4662192,4589.047225,75.20435616,8.676370509,0,3703.863351,58.93263031,45938.10529,834.4006193
957,ITC18,3,IT,Alessandria,Alessandria,ITC1,Italy,24740.9228,380.1279521,12895.59554,4.61743035,4589.047225,13.34313132,8.676370509,0.513367755,3703.863351,34.65994261,45938.10529,433.2618241
963,ITC32,3,IT,Savona,Savona,ITC3,Italy,24740.9228,75.52171236,12895.59554,175.1311009,4589.047225,3.567161583,8.676370509,0,3703.863351,20.92534375,45938.10529,275.1453186
964,ITG2D,3,IT,Sassari,Sassari,ITG2,Italy,24740.9228,270.7436421,12895.59554,425.4490105,4589.047225,20.87272991,8.676370509,0,3703.863351,21.13856502,45938.10529,738.2039476
973,ITH10,3,IT,Bolzano-Bozen,Bolzano-Bozen,ITH1,Italy,24740.9228,398.2198996,12895.59554,113.2171946,4589.047225,0.188831578,8.676370509,0,3703.863351,38.58413783,45938.10529,550.2100636
986,ITI42,3,IT,Rieti,Rieti,ITI4,Italy,24740.9228,117.6592966,12895.59554,54.69974366,4589.047225,18.04691251,8.676370509,0,3703.863351,4.731262616,45938.10529,195.1372154
987,ITI43,3,IT,Roma,Roma,ITI4,Italy,24740.9228,394.9359541,12895.59554,317.8335691,4589.047225,246.1952859,8.676370509,0.281547756,3703.863351,176.011819,45938.10529,1135.258176
992,ITI45,3,IT,Frosinone,Frosinone,ITI4,Italy,24740.9228,203.3056152,12895.59554,48.66255113,4589.047225,110.7598168,8.676370509,0,3703.863351,39.75775211,45938.10529,402.4857352
997,ITG2G,3,IT,Oristano,Oristano,ITG2,Italy,24740.9228,121.0118016,12895.59554,6.615834566,4589.047225,13.23019131,8.676370509,0,3703.863351,7.88810864,45938.10529,148.7459361
998,ITH56,3,IT,Ferrara,Ferrara,ITH5,Italy,24740.9228,452.8484714,12895.59554,120.1814464,4589.047225,63.05002925,8.676370509,0.742698338,3703.863351,26.30896422,45938.10529,663.1316096
1006,ITC33,3,IT,Genova,Genova,ITC3,Italy,24740.9228,63.10746341,12895.59554,152.0343624,4589.047225,10.73872805,8.676370509,0,3703.863351,47.60991189,45938.10529,273.4904657
1007,ITC34,3,IT,La Spezia,La Spezia,ITC3,Italy,24740.9228,47.40409341,12895.59554,149.9382204,4589.047225,3.197847191,8.676370509,0,3703.863351,9.872372076,45938.10529,210.4125331
1015,ITC41,3,IT,Varese,Varese,ITC4,Italy,24740.9228,70.47741691,12895.59554,208.7858683,4589.047225,2.112709711,8.676370509,0.025319261,3703.863351,61.86765654,45938.10529,343.2689708
1026,ITG16,3,IT,Enna,Enna,ITG1,Italy,24740.9228,217.740445,12895.59554,4.069760481,4589.047225,22.82716811,8.676370509,0,3703.863351,4.929942194,45938.10529,249.5673157
1027,ITG17,3,IT,Catania,Catania,ITG1,Italy,24740.9228,268.8194029,12895.59554,2.481561248,4589.047225,62.59924192,8.676370509,0,3703.863351,33.57978744,45938.10529,367.4799935
1028,ITG18,3,IT,Ragusa,Ragusa,ITG1,Italy,24740.9228,160.6944636,12895.59554,0,4589.047225,167.2154889,8.676370509,0,3703.863351,9.84519054,45938.10529,337.755143
1033,ITC16,3,IT,Cuneo,Cuneo,ITC1,Italy,24740.9228,458.8345029,12895.59554,267.5238265,4589.047225,1.315556578,8.676370509,0,3703.863351,40.04995855,45938.10529,767.7238445
1035,ITI32,3,IT,Ancona,Ancona,ITI3,Italy,24740.9228,127.9484651,12895.59554,13.98055329,4589.047225,138.5601287,8.676370509,0,3703.863351,42.62625483,45938.10529,323.115402
1039,ITG14,3,IT,Agrigento,Agrigento,ITG1,Italy,24740.9228,287.0499919,12895.59554,1.091886992,4589.047225,112.1474668,8.676370509,0,3703.863351,13.01127701,45938.10529,413.3006227
1040,ITG15,3,IT,Caltanissetta,Caltanissetta,ITG1,Italy,24740.9228,204.0041571,12895.59554,0,4589.047225,76.82989415,8.676370509,0,3703.863351,7.931176202,45938.10529,288.7652275
1052,ITC15,3,IT,Novara,Novara,ITC1,Italy,24740.9228,138.1077515,12895.59554,26.06134217,4589.047225,1.127977504,8.676370509,0.002246553,3703.863351,17.59228306,45938.10529,182.8916008
1057,ITF45,3,IT,Lecce,Lecce,ITF4,Italy,24740.9228,313.6798667,12895.59554,26.80420721,4589.047225,14.43587067,8.676370509,0,3703.863351,39.88260917,45938.10529,394.8025538
1059,ITC14,3,IT,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,ITC1,Italy,24740.9228,18.11819129,12895.59554,25.31192584,4589.047225,1.902599005,8.676370509,0,3703.863351,7.966517512,45938.10529,53.29923364
1073,ITH43,3,IT,Gorizia,Gorizia,ITH4,Italy,24740.9228,43.11577411,12895.59554,166.5915817,4589.047225,7.121112944,8.676370509,0.073407642,3703.863351,4.34781572,45938.10529,221.2496921
1074,ITH44,3,IT,Trieste,Trieste,ITH4,Italy,24740.9228,6.762324414,12895.59554,14.75012528,4589.047225,18.99622895,8.676370509,0,3703.863351,13.45812213,45938.10529,53.96680078
1075,ITH51,3,IT,Piacenza,Piacenza,ITH5,Italy,24740.9228,320.8835586,12895.59554,302.5876986,4589.047225,88.3126392,8.676370509,0.468922438,3703.863351,15.11674489,45938.10529,727.3695637
1076,ITH52,3,IT,Parma,Parma,ITH5,Italy,24740.9228,365.3995942,12895.59554,18.4697212,4589.047225,153.6690634,8.676370509,0.237770331,3703.863351,32.79487337,45938.10529,570.5710225
1080,ITI33,3,IT,Macerata,Macerata,ITI3,Italy,24740.9228,145.6163811,12895.59554,1.038359628,4589.047225,76.76146168,8.676370509,0,3703.863351,28.34864014,45938.10529,251.7648425
1081,ITI34,3,IT,Ascoli Piceno,Ascoli Piceno,ITI3,Italy,24740.9228,55.48543585,12895.59554,0.893362083,4589.047225,45.36835125,8.676370509,0,3703.863351,9.482766269,45938.10529,111.2299155
1082,ITI35,3,IT,Fermo,Fermo,ITI3,Italy,24740.9228,59.2591992,12895.59554,0,4589.047225,52.97603772,8.676370509,0,3703.863351,5.305729531,45938.10529,117.5409665
1083,ITI41,3,IT,Viterbo,Viterbo,ITI4,Italy,24740.9228,343.6371587,12895.59554,391.9700524,4589.047225,21.75575223,8.676370509,0,3703.863351,15.90108372,45938.10529,773.2640471
1107,ITH36,3,IT,Padova,Padova,ITH3,Italy,24740.9228,513.4539809,12895.59554,2.052191317,4589.047225,23.72014874,8.676370509,0.241534825,3703.863351,57.26414077,45938.10529,596.7319965
1108,ITH37,3,IT,Rovigo,Rovigo,ITH3,Italy,24740.9228,417.881006,12895.59554,65.53064493,4589.047225,23.61528932,8.676370509,1.753890133,3703.863351,22.82939858,45938.10529,531.6102289
1109,ITC13,3,IT,Biella,Biella,ITC1,Italy,24740.9228,49.78857817,12895.59554,3.078286903,4589.047225,0.874241285,8.676370509,0,3703.863351,11.58340602,45938.10529,65.32451238
1112,ITI22,3,IT,Terni,Terni,ITI2,Italy,24740.9228,85.38026387,12895.59554,74.31436642,4589.047225,29.2010816,8.676370509,0,3703.863351,9.999270645,45938.10529,198.8949825
1113,ITI31,3,IT,Pesaro e Urbino,Pesaro e Urbino,ITI3,Italy,24740.9228,135.6609746,12895.59554,1.290411815,4589.047225,87.58443971,8.676370509,0,3703.863351,23.53647173,45938.10529,248.0722978
1312,ITG2F,3,IT,Cagliari,Cagliari,ITG2,Italy,24740.9228,28.5358669,12895.59554,184.1841629,4589.047225,23.96976272,8.676370509,0,3703.863351,22.54615538,45938.10529,259.2359478
722,LV007,3,LV,Pierīga,Pierīga,LV00,Latvia,596.025972,79.63520401,216.7646598,114.1402913,0,0,0,0,63.78393926,10.9400732,876.5745711,204.7155685
785,LV008,3,LV,Vidzeme,Vidzeme,LV00,Latvia,596.025972,125.1255936,216.7646598,2.429747867,0,0,0,0,63.78393926,7.645412671,876.5745711,135.2007542
850,LV006,3,LV,Rīga,Rīga,LV00,Latvia,596.025972,0.71581264,216.7646598,16.84964495,0,0,0,0,63.78393926,19.46543547,876.5745711,37.03089306
854,LV009,3,LV,Zemgale,Zemgale,LV00,Latvia,596.025972,117.3048166,216.7646598,83.32225123,0,0,0,0,63.78393926,8.388645556,876.5745711,209.0157134
865,LV005,3,LV,Latgale,Latgale,LV00,Latvia,596.025972,166.0336794,216.7646598,0,0,0,0,0,63.78393926,4.256512133,876.5745711,170.2901915
878,LV003,3,LV,Kurzeme,Kurzeme,LV00,Latvia,596.025972,107.2108657,216.7646598,0.022724442,0,0,0,0,63.78393926,13.08786023,876.5745711,120.3214504
748,LT026,3,LT,Šiaulių apskritis,Šiaulių apskritis,LT02,Lithuania,867.3310993,128.2395265,134.424432,0,0.000160516,0,0.395189779,0,147.0847315,18.44975523,1149.235613,146.6892817
749,LT027,3,LT,Tauragės apskritis,Tauragės apskritis,LT02,Lithuania,867.3310993,62.21328888,134.424432,0,0.000160516,0,0.395189779,0.028787289,147.0847315,2.37090793,1149.235613,64.6129841
771,LT021,3,LT,Alytaus apskritis,Alytaus apskritis,LT02,Lithuania,867.3310993,53.52929932,134.424432,0,0.000160516,0,0.395189779,0.066894429,147.0847315,3.483455601,1149.235613,57.07964935
788,LT025,3,LT,Panevėžio apskritis,Panevėžio apskritis,LT02,Lithuania,867.3310993,116.3280008,134.424432,12.37204456,0.000160516,0,0.395189779,0,147.0847315,13.2133116,1149.235613,141.9133569
858,LT028,3,LT,Telšių apskritis,Telšių apskritis,LT02,Lithuania,867.3310993,58.22147645,134.424432,0.567609183,0.000160516,0,0.395189779,0,147.0847315,3.402933803,1149.235613,62.19201943
874,LT022,3,LT,Kauno apskritis,Kauno apskritis,LT02,Lithuania,867.3310993,112.4005438,134.424432,115.1924249,0.000160516,0,0.395189779,0.201206478,147.0847315,38.10315483,1149.235613,265.89733
913,LT024,3,LT,Marijampolės apskritis,Marijampolės apskritis,LT02,Lithuania,867.3310993,73.27687621,134.424432,0,0.000160516,0,0.395189779,0.017058411,147.0847315,7.418581741,1149.235613,80.71251636
916,LT023,3,LT,Klaipėdos apskritis,Klaipėdos apskritis,LT02,Lithuania,867.3310993,68.18791453,134.424432,0,0.000160516,0,0.395189779,0.0359519,147.0847315,27.81972272,1149.235613,96.04358915
928,LT029,3,LT,Utenos apskritis,Utenos apskritis,LT02,Lithuania,867.3310993,90.57694924,134.424432,0,0.000160516,0.000160516,0.395189779,0,147.0847315,3.248308801,1149.235613,93.82541856
1038,LT011,3,LT,Vilniaus apskritis,Vilniaus apskritis,LT01,Lithuania,867.3310993,104.3572237,134.424432,6.292353271,0.000160516,0,0.395189779,0.045291272,147.0847315,29.57459922,1149.235613,140.2694675
840,LU000,3,LU,Luxembourg,Luxembourg,LU00,Luxembourg,99.0966449,99.0966449,109.4568634,109.4568634,84.82930566,84.82930566,46.77869284,46.77869284,78.89684671,78.89684671,419.0583536,419.0583536
738,MT001,3,MT,Malta,Malta,MT00,Malta,87.51016387,67.60152122,0,0,10.22385328,8.786933992,0,0,19.96500615,19.29648212,117.6990233,95.68493734
739,MT002,3,MT,Gozo and Comino/Għawdex u Kemmuna,Gozo and Comino/Għawdex u Kemmuna,MT00,Malta,87.51016387,19.90864264,0,0,10.22385328,1.43691929,0,0,19.96500615,0.668524034,117.6990233,22.01408597
671,NL329,3,NL,Groot-Amsterdam,Groot-Amsterdam,NL32,Netherlands,8731.209938,182.8090999,1252.101772,87.00664269,919.2389464,64.27594502,1519.328707,66.38508302,1177.469525,73.26909236,13599.34889,473.745863
672,NL332,3,NL,Agglomeratie ’s-Gravenhage,Agglomeratie ’s-Gravenhage,NL33,Netherlands,8731.209938,75.61772259,1252.101772,5.928219444,919.2389464,9.947601523,1519.328707,1.76588091,1177.469525,32.8260249,13599.34889,126.0854494
673,NL333,3,NL,Delft en Westland,Delft en Westland,NL33,Netherlands,8731.209938,97.95310579,1252.101772,6.641388514,919.2389464,45.05024232,1519.328707,0.616213396,1177.469525,10.81052913,13599.34889,161.0714791
674,NL337,3,NL,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,NL33,Netherlands,8731.209938,163.402947,1252.101772,3.610419221,919.2389464,14.2647158,1519.328707,22.58160596,1177.469525,26.19825405,13599.34889,230.057942
